Date,BTC/USDT,BTC Popularity
2018-04-03 09:33:00 ,7380.26943,0
2018-04-03 09:34:00 ,7378.95008,0
2018-04-03 09:35:00 ,7378.95008,0
2018-04-03 09:36:00 ,7378.95008,0
2018-04-03 09:37:00 ,7378.95008,0
2018-04-03 09:38:00 ,7378.95008,0
2018-04-03 09:39:00 ,7378.95008,0
2018-04-03 09:40:00 ,7378.95008,0
2018-04-03 09:41:00 ,7378.95008,0
2018-04-03 09:42:00 ,7378.95008,0
2018-04-03 09:43:00 ,7378.95008,0
2018-04-03 09:44:00 ,7378.95008,0
2018-04-03 09:45:00 ,7378.95008,0
2018-04-03 09:46:00 ,7378.95008,0
2018-04-03 09:47:00 ,7378.95008,0
2018-04-03 09:48:00 ,7378.95008,0
2018-04-03 09:49:00 ,7378.95008,0
2018-04-03 09:50:00 ,7378.95008,0
2018-04-03 09:51:00 ,7378.95008,0
2018-04-03 09:52:00 ,7378.95008,0
2018-04-03 09:53:00 ,7378.95008,0
2018-04-03 09:54:00 ,7378.95008,0
2018-04-03 09:55:00 ,7378.95008,0
2018-04-03 09:56:00 ,7378.95008,0
2018-04-03 09:57:00 ,7378.95008,0
2018-04-03 09:58:00 ,7378.95008,0
2018-04-03 09:59:00 ,7378.95008,0
2018-04-03 10:00:00 ,7378.95008,0
2018-04-03 10:01:00 ,7378.95008,0
2018-04-03 10:02:00 ,7378.95008,0
2018-04-03 10:03:00 ,7378.95008,0
2018-04-03 10:04:00 ,7378.95008,0
2018-04-03 10:05:00 ,7378.95008,0
2018-04-03 10:06:00 ,7378.95008,0
2018-04-03 10:07:00 ,7378.95008,0
2018-04-03 10:08:00 ,7378.95008,0
2018-04-03 10:09:00 ,7378.95008,0
2018-04-03 10:10:00 ,7378.95008,0
2018-04-03 10:11:00 ,7378.95008,0
2018-04-03 10:12:00 ,7378.95008,0
2018-04-03 10:13:00 ,7378.95008,0
2018-04-03 10:14:00 ,7378.95008,0
2018-04-03 10:15:00 ,7378.95008,0
2018-04-03 10:16:00 ,7378.95008,0
2018-04-03 10:17:00 ,7378.95008,0
2018-04-03 10:18:00 ,7378.95008,0
2018-04-03 10:19:00 ,7378.95008,0
2018-04-03 10:20:00 ,7378.95008,0
2018-04-03 10:21:00 ,7378.95008,0
2018-04-03 10:22:00 ,7378.95008,0
2018-04-03 10:23:00 ,7378.95008,0
2018-04-03 10:24:00 ,7378.95008,0
2018-04-03 10:25:00 ,7378.95008,0
2018-04-03 10:26:00 ,7378.95008,0
2018-04-03 10:27:00 ,7378.95008,0
2018-04-03 10:28:00 ,7378.95008,0
2018-04-03 10:29:00 ,7378.95008,0
2018-04-03 10:30:00 ,7378.95008,0
2018-04-03 10:31:00 ,7378.95008,0
2018-04-03 10:32:00 ,7378.95008,0
2018-04-03 10:33:00 ,7378.95008,0
2018-04-03 10:34:00 ,7378.95008,0
2018-04-03 10:35:00 ,7378.95008,0
2018-04-03 10:36:00 ,7378.95008,0
2018-04-03 10:37:00 ,7378.95008,0
2018-04-03 10:38:00 ,7378.95008,0
2018-04-03 10:39:00 ,7378.95008,0
2018-04-03 10:40:00 ,7378.95008,0
2018-04-03 10:41:00 ,7378.95008,0
2018-04-03 10:42:00 ,7378.95008,0
2018-04-03 10:43:00 ,7378.95008,0
2018-04-03 10:44:00 ,7378.95008,0
2018-04-03 10:45:00 ,7378.95008,0
2018-04-03 10:46:00 ,7378.95008,0
2018-04-03 10:47:00 ,7378.95008,0
2018-04-03 10:48:00 ,7378.95008,0
2018-04-03 10:49:00 ,7378.95008,0
2018-04-03 10:50:00 ,7378.95008,0
2018-04-03 10:51:00 ,7378.95008,26
2018-04-03 10:52:00 ,7378.95008,87
2018-04-03 10:53:00 ,7378.95008,79
2018-04-03 10:54:00 ,7378.95008,112
2018-04-03 10:55:00 ,7378.95008,93
2018-04-03 10:56:00 ,7378.95008,93
2018-04-03 10:57:00 ,7378.95008,53
2018-04-03 10:58:00 ,7378.95008,109
2018-04-03 10:59:00 ,7378.95008,27
2018-04-03 11:00:00 ,7308.97471,113
2018-04-03 11:01:00 ,7317.41008,96
2018-04-03 11:02:00 ,7318.19187,117
2018-04-03 11:03:00 ,7318.93668,110
2018-04-03 11:04:00 ,7321.72074,114
2018-04-03 11:05:00 ,7328.61928,81
2018-04-03 11:06:00 ,7328.61928,87
2018-04-03 11:07:00 ,7328.61928,0
2018-04-03 11:08:00 ,7328.50443,0
2018-04-03 11:09:00 ,7331.36621,0
2018-04-03 11:10:00 ,7335.88017,0
2018-04-03 11:11:00 ,7335.88017,0
2018-04-03 11:12:00 ,7335.88017,0
2018-04-03 11:13:00 ,7335.88017,0
2018-04-03 11:14:00 ,7324.87673,0
2018-04-03 11:15:00 ,7324.58138,0
2018-04-03 11:16:00 ,7318.54128,0
2018-04-03 11:17:00 ,7314.89808,0
2018-04-03 11:18:00 ,7315.17459,0
2018-04-03 11:19:00 ,7315.17459,0
2018-04-03 11:20:00 ,7315.17459,0
2018-04-03 11:21:00 ,7315.17459,0
2018-04-03 11:22:00 ,7315.17459,0
2018-04-03 11:23:00 ,7315.17459,0
2018-04-03 11:24:00 ,7315.17459,0
2018-04-03 11:25:00 ,7315.17459,0
2018-04-03 11:26:00 ,7315.17459,0
2018-04-03 11:27:00 ,7315.17459,0
2018-04-03 11:28:00 ,7315.17459,0
2018-04-03 11:29:00 ,7315.17459,0
2018-04-03 11:30:00 ,7315.17459,0
2018-04-03 11:31:00 ,7315.17459,0
2018-04-03 11:32:00 ,7315.17459,0
2018-04-03 11:33:00 ,7315.17459,0
2018-04-03 11:34:00 ,7315.17459,0
2018-04-03 11:35:00 ,7315.17459,0
2018-04-03 11:36:00 ,7315.17459,0
2018-04-03 11:37:00 ,7315.17459,0
2018-04-03 11:38:00 ,7315.17459,0
2018-04-03 11:39:00 ,7315.17459,0
2018-04-03 11:40:00 ,7315.17459,0
2018-04-03 11:41:00 ,7315.17459,0
2018-04-03 11:42:00 ,7315.17459,0
2018-04-03 11:43:00 ,7315.17459,0
2018-04-03 11:44:00 ,7315.17459,0
2018-04-03 11:45:00 ,7315.17459,0
2018-04-03 11:46:00 ,7315.17459,0
2018-04-03 11:47:00 ,7315.17459,0
2018-04-03 11:48:00 ,7315.17459,0
2018-04-03 11:49:00 ,7315.17459,0
2018-04-03 11:50:00 ,7315.17459,0
2018-04-03 11:51:00 ,7315.17459,0
2018-04-03 11:52:00 ,7315.17459,0
2018-04-03 11:53:00 ,7315.17459,0
2018-04-03 11:54:00 ,7315.17459,0
2018-04-03 11:55:00 ,7315.17459,0
2018-04-03 11:56:00 ,7315.17459,0
2018-04-03 11:57:00 ,7315.17459,0
2018-04-03 11:58:00 ,7315.17459,0
2018-04-03 11:59:00 ,7315.17459,0
2018-04-03 12:00:00 ,7315.17459,0
2018-04-03 12:01:00 ,7315.17459,0
2018-04-03 12:02:00 ,7315.17459,0
2018-04-03 12:03:00 ,7315.17459,0
2018-04-03 12:04:00 ,7315.17459,0
2018-04-03 12:05:00 ,7315.17459,0
2018-04-03 12:06:00 ,7315.17459,0
2018-04-03 12:07:00 ,7315.17459,0
2018-04-03 12:08:00 ,7315.17459,0
2018-04-03 12:09:00 ,7315.17459,0
2018-04-03 12:10:00 ,7315.17459,0
2018-04-03 12:11:00 ,7315.17459,0
2018-04-03 12:12:00 ,7315.17459,0
2018-04-03 12:13:00 ,7315.17459,0
2018-04-03 12:14:00 ,7315.17459,0
2018-04-03 12:15:00 ,7315.17459,0
2018-04-03 12:16:00 ,7315.17459,0
2018-04-03 12:17:00 ,7315.17459,0
2018-04-03 12:18:00 ,7315.17459,0
2018-04-03 12:19:00 ,7315.17459,0
2018-04-03 12:20:00 ,7315.17459,0
2018-04-03 12:21:00 ,7315.17459,0
2018-04-03 12:22:00 ,7315.17459,0
2018-04-03 12:23:00 ,7315.17459,0
2018-04-03 12:24:00 ,7315.17459,0
2018-04-03 12:25:00 ,7315.17459,0
2018-04-03 12:26:00 ,7315.17459,0
2018-04-03 12:27:00 ,7315.17459,0
2018-04-03 12:28:00 ,7315.17459,0
2018-04-03 12:29:00 ,7315.17459,0
2018-04-03 12:30:00 ,7315.17459,42
2018-04-03 12:31:00 ,7315.17459,107
2018-04-03 12:32:00 ,7315.17459,60
2018-04-03 12:33:00 ,7315.17459,85
2018-04-03 12:34:00 ,7315.17459,130
2018-04-03 12:35:00 ,7315.17459,109
2018-04-03 12:36:00 ,7315.17459,40
2018-04-03 12:37:00 ,7315.17459,73
2018-04-03 12:38:00 ,7360.89039,95
2018-04-03 12:39:00 ,7359.30865,48
2018-04-03 12:40:00 ,7364.38739,118
2018-04-03 12:41:00 ,7361.57603,105
2018-04-03 12:42:00 ,7357.08791,94
2018-04-03 12:43:00 ,7358.52125,104
2018-04-03 12:44:00 ,7363.09685,116
2018-04-03 12:45:00 ,7363.09685,63
2018-04-03 12:46:00 ,7363.09685,129
2018-04-03 12:47:00 ,7363.09685,0
2018-04-03 12:48:00 ,7366.88716,0
2018-04-03 12:49:00 ,7369.50663,0
2018-04-03 12:50:00 ,7368.16602,0
2018-04-03 12:51:00 ,7364.37925,0
2018-04-03 12:52:00 ,7355.81055,0
2018-04-03 12:53:00 ,7366.25365,0
2018-04-03 12:54:00 ,7362.07236,0
2018-04-03 12:55:00 ,7361.57533,0
2018-04-03 12:56:00 ,7360.96064,0
2018-04-03 12:57:00 ,7360.65701,0
2018-04-03 12:58:00 ,7355.86157,0
2018-04-03 12:59:00 ,7355.86157,0
2018-04-03 13:00:00 ,7355.86157,0
2018-04-03 13:01:00 ,7355.86157,0
2018-04-03 13:02:00 ,7355.86157,0
2018-04-03 13:03:00 ,7355.86157,0
2018-04-03 13:04:00 ,7355.86157,0
2018-04-03 13:05:00 ,7355.86157,0
2018-04-03 13:06:00 ,7355.86157,0
2018-04-03 13:07:00 ,7355.86157,0
2018-04-03 13:08:00 ,7355.86157,0
2018-04-03 13:09:00 ,7355.86157,0
2018-04-03 13:10:00 ,7355.86157,0
2018-04-03 13:11:00 ,7355.86157,0
2018-04-03 13:12:00 ,7355.86157,0
2018-04-03 13:13:00 ,7355.86157,0
2018-04-03 13:14:00 ,7355.86157,0
2018-04-03 13:15:00 ,7355.86157,0
2018-04-03 13:16:00 ,7355.86157,0
2018-04-03 13:17:00 ,7355.86157,0
2018-04-03 13:18:00 ,7355.86157,0
2018-04-03 13:19:00 ,7355.86157,0
2018-04-03 13:20:00 ,7355.86157,0
2018-04-03 13:21:00 ,7355.86157,0
2018-04-03 13:22:00 ,7355.86157,0
2018-04-03 13:23:00 ,7355.86157,0
2018-04-03 13:24:00 ,7355.86157,0
2018-04-03 13:25:00 ,7355.86157,0
2018-04-03 13:26:00 ,7355.86157,0
2018-04-03 13:27:00 ,7355.86157,0
2018-04-03 13:28:00 ,7355.86157,0
2018-04-03 13:29:00 ,7355.86157,0
2018-04-03 13:30:00 ,7355.86157,0
2018-04-03 13:31:00 ,7355.86157,0
2018-04-03 13:32:00 ,7355.86157,0
2018-04-03 13:33:00 ,7355.86157,0
2018-04-03 13:34:00 ,7355.86157,0
2018-04-03 13:35:00 ,7355.86157,0
2018-04-03 13:36:00 ,7355.86157,0
2018-04-03 13:37:00 ,7355.86157,0
2018-04-03 13:38:00 ,7355.86157,0
2018-04-03 13:39:00 ,7355.86157,0
2018-04-03 13:40:00 ,7355.86157,0
2018-04-03 13:41:00 ,7355.86157,0
2018-04-03 13:42:00 ,7355.86157,0
2018-04-03 13:43:00 ,7355.86157,0
2018-04-03 13:44:00 ,7355.86157,0
2018-04-03 13:45:00 ,7355.86157,0
2018-04-03 13:46:00 ,7355.86157,0
2018-04-03 13:47:00 ,7355.86157,0
2018-04-03 13:48:00 ,7355.86157,0
2018-04-03 13:49:00 ,7355.86157,0
2018-04-03 13:50:00 ,7355.86157,0
2018-04-03 13:51:00 ,7355.86157,0
2018-04-03 13:52:00 ,7355.86157,0
2018-04-03 13:53:00 ,7355.86157,0
2018-04-03 13:54:00 ,7355.86157,0
2018-04-03 13:55:00 ,7355.86157,0
2018-04-03 13:56:00 ,7355.86157,0
2018-04-03 13:57:00 ,7355.86157,0
2018-04-03 13:58:00 ,7355.86157,0
2018-04-03 13:59:00 ,7355.86157,0
2018-04-03 14:00:00 ,7355.86157,0
2018-04-03 14:01:00 ,7355.86157,0
2018-04-03 14:02:00 ,7355.86157,0
2018-04-03 14:03:00 ,7355.86157,0
2018-04-03 14:04:00 ,7355.86157,0
2018-04-03 14:05:00 ,7355.86157,0
2018-04-03 14:06:00 ,7355.86157,0
2018-04-03 14:07:00 ,7355.86157,0
2018-04-03 14:08:00 ,7355.86157,0
2018-04-03 14:09:00 ,7355.86157,17
2018-04-03 14:10:00 ,7355.86157,118
2018-04-03 14:11:00 ,7355.86157,78
2018-04-03 14:12:00 ,7355.86157,137
2018-04-03 14:13:00 ,7355.86157,131
2018-04-03 14:14:00 ,7355.86157,113
2018-04-03 14:15:00 ,7355.86157,0
2018-04-03 14:16:00 ,7355.86157,0
2018-04-03 14:17:00 ,7355.86157,13
2018-04-03 14:18:00 ,7267.80794,87
2018-04-03 14:19:00 ,7268.98783,86
2018-04-03 14:20:00 ,7285.33928,68
2018-04-03 14:21:00 ,7294.87838,152
2018-04-03 14:22:00 ,7307.77058,103
2018-04-03 14:23:00 ,7306.87125,140
2018-04-03 14:24:00 ,7306.87125,85
2018-04-03 14:25:00 ,7306.87125,88
2018-04-03 14:26:00 ,7291.57165,142
2018-04-03 14:27:00 ,7304.60805,6
2018-04-03 14:28:00 ,7314.02173,0
2018-04-03 14:29:00 ,7300.50543,0
2018-04-03 14:30:00 ,7302.57513,0
2018-04-03 14:31:00 ,7317.52807,0
2018-04-03 14:32:00 ,7311.75961,0
2018-04-03 14:33:00 ,7320.25699,0
2018-04-03 14:34:00 ,7325,0
2018-04-03 14:35:00 ,7321.20117,0
2018-04-03 14:36:00 ,7319.16758,0
2018-04-03 14:37:00 ,7319.16758,0
2018-04-03 14:38:00 ,7319.16758,0
2018-04-03 14:39:00 ,7319.16758,0
2018-04-03 14:40:00 ,7319.16758,0
2018-04-03 14:41:00 ,7319.16758,0
2018-04-03 14:42:00 ,7319.16758,0
2018-04-03 14:43:00 ,7319.16758,0
2018-04-03 14:44:00 ,7319.16758,0
2018-04-03 14:45:00 ,7319.16758,0
2018-04-03 14:46:00 ,7319.16758,0
2018-04-03 14:47:00 ,7319.16758,0
2018-04-03 14:48:00 ,7319.16758,0
2018-04-03 14:49:00 ,7319.16758,0
2018-04-03 14:50:00 ,7319.16758,0
2018-04-03 14:51:00 ,7319.16758,0
2018-04-03 14:52:00 ,7319.16758,0
2018-04-03 14:53:00 ,7319.16758,0
2018-04-03 14:54:00 ,7319.16758,0
2018-04-03 14:55:00 ,7319.16758,0
2018-04-03 14:56:00 ,7319.16758,0
2018-04-03 14:57:00 ,7319.16758,0
2018-04-03 14:58:00 ,7319.16758,0
2018-04-03 14:59:00 ,7319.16758,0
2018-04-03 15:00:00 ,7319.16758,0
2018-04-03 15:01:00 ,7319.16758,0
2018-04-03 15:02:00 ,7319.16758,0
2018-04-03 15:03:00 ,7319.16758,0
2018-04-03 15:04:00 ,7319.16758,0
2018-04-03 15:05:00 ,7319.16758,0
2018-04-03 15:06:00 ,7319.16758,0
2018-04-03 15:07:00 ,7319.16758,0
2018-04-03 15:08:00 ,7319.16758,0
2018-04-03 15:09:00 ,7319.16758,0
2018-04-03 15:10:00 ,7319.16758,0
2018-04-03 15:11:00 ,7319.16758,0
2018-04-03 15:12:00 ,7319.16758,0
2018-04-03 15:13:00 ,7319.16758,0
2018-04-03 15:14:00 ,7319.16758,0
2018-04-03 15:15:00 ,7319.16758,0
2018-04-03 15:16:00 ,7319.16758,0
2018-04-03 15:17:00 ,7319.16758,0
2018-04-03 15:18:00 ,7319.16758,0
2018-04-03 15:19:00 ,7319.16758,0
2018-04-03 15:20:00 ,7319.16758,0
2018-04-03 15:21:00 ,7319.16758,0
2018-04-03 15:22:00 ,7319.16758,0
2018-04-03 15:23:00 ,7319.16758,0
2018-04-03 15:24:00 ,7319.16758,0
2018-04-03 15:25:00 ,7319.16758,0
2018-04-03 15:26:00 ,7319.16758,0
2018-04-03 15:27:00 ,7319.16758,0
2018-04-03 15:28:00 ,7319.16758,0
2018-04-03 15:29:00 ,7319.16758,0
2018-04-03 15:30:00 ,7319.16758,0
2018-04-03 15:31:00 ,7319.16758,0
2018-04-03 15:32:00 ,7319.16758,0
2018-04-03 15:33:00 ,7319.16758,0
2018-04-03 15:34:00 ,7319.16758,0
2018-04-03 15:35:00 ,7319.16758,0
2018-04-03 15:36:00 ,7319.16758,0
2018-04-03 15:37:00 ,7319.16758,0
2018-04-03 15:38:00 ,7319.16758,0
2018-04-03 15:39:00 ,7319.16758,0
2018-04-03 15:40:00 ,7319.16758,0
2018-04-03 15:41:00 ,7319.16758,0
2018-04-03 15:42:00 ,7319.16758,0
2018-04-03 15:43:00 ,7319.16758,0
2018-04-03 15:44:00 ,7319.16758,0
2018-04-03 15:45:00 ,7319.16758,0
2018-04-03 15:46:00 ,7319.16758,0
2018-04-03 15:47:00 ,7319.16758,0
2018-04-03 15:48:00 ,7319.16758,0
2018-04-03 15:49:00 ,7319.16758,0
2018-04-03 15:50:00 ,7319.16758,70
2018-04-03 15:51:00 ,7400.18769,149
2018-04-03 15:52:00 ,7408,133
2018-04-03 15:53:00 ,7408.01077,117
2018-04-03 15:54:00 ,7401.13036,93
2018-04-03 15:55:00 ,7396.99962,130
2018-04-03 15:56:00 ,7392.41974,1
2018-04-03 15:57:00 ,7387.46226,0
2018-04-03 15:58:00 ,7386.2925,6
2018-04-03 15:59:00 ,7384.20513,108
2018-04-03 16:00:00 ,7383.92835,67
2018-04-03 16:01:00 ,7378.5566,122
2018-04-03 16:02:00 ,7374.94894,141
2018-04-03 16:03:00 ,7378.70056,87
2018-04-03 16:04:00 ,7366.30309,80
2018-04-03 16:05:00 ,7364.90688,111
2018-04-03 16:06:00 ,7364.89653,46
2018-04-03 16:07:00 ,7364.87584,0
2018-04-03 16:08:00 ,7378.16096,0
2018-04-03 16:09:00 ,7389.72367,0
2018-04-03 16:10:00 ,7391.24239,0
2018-04-03 16:11:00 ,7391.24239,0
2018-04-03 16:12:00 ,7379.06871,0
2018-04-03 16:13:00 ,7369.01305,0
2018-04-03 16:14:00 ,7363.22805,0
2018-04-03 16:15:00 ,7362.16439,0
2018-04-03 16:16:00 ,7370.76115,0
2018-04-03 16:17:00 ,7380.19554,0
2018-04-03 16:18:00 ,7381.76009,0
2018-04-03 16:19:00 ,7381.76009,0
2018-04-03 16:20:00 ,7381.76009,0
2018-04-03 16:21:00 ,7381.76009,0
2018-04-03 16:22:00 ,7381.76009,0
2018-04-03 16:23:00 ,7381.76009,0
2018-04-03 16:24:00 ,7381.76009,0
2018-04-03 16:25:00 ,7381.76009,0
2018-04-03 16:26:00 ,7381.76009,0
2018-04-03 16:27:00 ,7381.76009,0
2018-04-03 16:28:00 ,7381.76009,0
2018-04-03 16:29:00 ,7381.76009,0
2018-04-03 16:30:00 ,7381.76009,0
2018-04-03 16:31:00 ,7381.76009,0
2018-04-03 16:32:00 ,7381.76009,0
2018-04-03 16:33:00 ,7381.76009,0
2018-04-03 16:34:00 ,7381.76009,0
2018-04-03 16:35:00 ,7381.76009,0
2018-04-03 16:36:00 ,7381.76009,0
2018-04-03 16:37:00 ,7381.76009,0
2018-04-03 16:38:00 ,7381.76009,0
2018-04-03 16:39:00 ,7381.76009,0
2018-04-03 16:40:00 ,7381.76009,0
2018-04-03 16:41:00 ,7381.76009,0
2018-04-03 16:42:00 ,7381.76009,0
2018-04-03 16:43:00 ,7381.76009,0
2018-04-03 16:44:00 ,7381.76009,0
2018-04-03 16:45:00 ,7381.76009,0
2018-04-03 16:46:00 ,7381.76009,0
2018-04-03 16:47:00 ,7381.76009,0
2018-04-03 16:48:00 ,7381.76009,0
2018-04-03 16:49:00 ,7381.76009,0
2018-04-03 16:50:00 ,7381.76009,0
2018-04-03 16:51:00 ,7381.76009,0
2018-04-03 16:52:00 ,7381.76009,0
2018-04-03 16:53:00 ,7381.76009,0
2018-04-03 16:54:00 ,7381.76009,0
2018-04-03 16:55:00 ,7381.76009,0
2018-04-03 16:56:00 ,7381.76009,0
2018-04-03 16:57:00 ,7381.76009,0
2018-04-03 16:58:00 ,7381.76009,0
2018-04-03 16:59:00 ,7381.76009,0
2018-04-03 17:00:00 ,7381.76009,0
2018-04-03 17:01:00 ,7381.76009,0
2018-04-03 17:02:00 ,7381.76009,0
2018-04-03 17:03:00 ,7381.76009,0
2018-04-03 17:04:00 ,7381.76009,0
2018-04-03 17:05:00 ,7381.76009,0
2018-04-03 17:06:00 ,7381.76009,0
2018-04-03 17:07:00 ,7381.76009,0
2018-04-03 17:08:00 ,7381.76009,0
2018-04-03 17:09:00 ,7381.76009,0
2018-04-03 17:10:00 ,7381.76009,0
2018-04-03 17:11:00 ,7381.76009,0
2018-04-03 17:12:00 ,7381.76009,0
2018-04-03 17:13:00 ,7381.76009,0
2018-04-03 17:14:00 ,7381.76009,0
2018-04-03 17:15:00 ,7381.76009,0
2018-04-03 17:16:00 ,7381.76009,0
2018-04-03 17:17:00 ,7381.76009,67
2018-04-03 17:18:00 ,7381.76009,117
2018-04-03 17:19:00 ,7381.76009,0
2018-04-03 17:20:00 ,7381.76009,0
2018-04-03 17:21:00 ,7381.76009,90
2018-04-03 17:22:00 ,7381.76009,109
2018-04-03 17:23:00 ,7381.76009,82
2018-04-03 17:24:00 ,7381.76009,125
2018-04-03 17:25:00 ,7381.76009,1
2018-04-03 17:26:00 ,7381.76009,0
2018-04-03 17:27:00 ,7381.76009,19
2018-04-03 17:28:00 ,7376.53834,115
2018-04-03 17:29:00 ,7377.84559,52
2018-04-03 17:30:00 ,7380.46995,59
2018-04-03 17:31:00 ,7381.66503,102
2018-04-03 17:32:00 ,7386.67963,133
2018-04-03 17:33:00 ,7390.42402,122
2018-04-03 17:34:00 ,7391.27453,61
2018-04-03 17:35:00 ,7391.27453,113
2018-04-03 17:36:00 ,7391.27453,110
2018-04-03 17:37:00 ,7391.27453,76
2018-04-03 17:38:00 ,7391.27453,0
2018-04-03 17:39:00 ,7394.67236,0
2018-04-03 17:40:00 ,7396.11799,0
2018-04-03 17:41:00 ,7397.30948,0
2018-04-03 17:42:00 ,7397.67794,0
2018-04-03 17:43:00 ,7397.67794,0
2018-04-03 17:44:00 ,7397.67794,0
2018-04-03 17:45:00 ,7391.74744,0
2018-04-03 17:46:00 ,7392.09699,0
2018-04-03 17:47:00 ,7397.70595,0
2018-04-03 17:48:00 ,7402.22171,0
2018-04-03 17:49:00 ,7404.44552,0
2018-04-03 17:50:00 ,7404.44552,0
2018-04-03 17:51:00 ,7404.44552,0
2018-04-03 17:52:00 ,7404.44552,0
2018-04-03 17:53:00 ,7404.44552,0
2018-04-03 17:54:00 ,7404.44552,0
2018-04-03 17:55:00 ,7404.44552,0
2018-04-03 17:56:00 ,7404.44552,0
2018-04-03 17:57:00 ,7404.44552,0
2018-04-03 17:58:00 ,7404.44552,0
2018-04-03 17:59:00 ,7404.44552,0
2018-04-03 18:00:00 ,7404.44552,0
2018-04-03 18:01:00 ,7404.44552,0
2018-04-03 18:02:00 ,7404.44552,0
2018-04-03 18:03:00 ,7404.44552,0
2018-04-03 18:04:00 ,7404.44552,0
2018-04-03 18:05:00 ,7404.44552,0
2018-04-03 18:06:00 ,7404.44552,0
2018-04-03 18:07:00 ,7404.44552,0
2018-04-03 18:08:00 ,7404.44552,0
2018-04-03 18:09:00 ,7404.44552,0
2018-04-03 18:10:00 ,7404.44552,0
2018-04-03 18:11:00 ,7404.44552,0
2018-04-03 18:12:00 ,7404.44552,0
2018-04-03 18:13:00 ,7404.44552,0
2018-04-03 18:14:00 ,7404.44552,0
2018-04-03 18:15:00 ,7404.44552,0
2018-04-03 18:16:00 ,7404.44552,0
2018-04-03 18:17:00 ,7404.44552,0
2018-04-03 18:18:00 ,7404.44552,0
2018-04-03 18:19:00 ,7404.44552,0
2018-04-03 18:20:00 ,7404.44552,0
2018-04-03 18:21:00 ,7404.44552,0
2018-04-03 18:22:00 ,7404.44552,0
2018-04-03 18:23:00 ,7404.44552,0
2018-04-03 18:24:00 ,7404.44552,0
2018-04-03 18:25:00 ,7404.44552,0
2018-04-03 18:26:00 ,7404.44552,0
2018-04-03 18:27:00 ,7404.44552,0
2018-04-03 18:28:00 ,7404.44552,0
2018-04-03 18:29:00 ,7404.44552,0
2018-04-03 18:30:00 ,7404.44552,0
2018-04-03 18:31:00 ,7404.44552,0
2018-04-03 18:32:00 ,7404.44552,0
2018-04-03 18:33:00 ,7404.44552,0
2018-04-03 18:34:00 ,7404.44552,0
2018-04-03 18:35:00 ,7404.44552,0
2018-04-03 18:36:00 ,7404.44552,0
2018-04-03 18:37:00 ,7404.44552,0
2018-04-03 18:38:00 ,7404.44552,0
2018-04-03 18:39:00 ,7404.44552,0
2018-04-03 18:40:00 ,7404.44552,0
2018-04-03 18:41:00 ,7404.44552,0
2018-04-03 18:42:00 ,7404.44552,0
2018-04-03 18:43:00 ,7404.44552,0
2018-04-03 18:44:00 ,7404.44552,0
2018-04-03 18:45:00 ,7404.44552,42
2018-04-03 18:46:00 ,7404.44552,108
2018-04-03 18:47:00 ,7404.44552,55
2018-04-03 18:48:00 ,7404.44552,114
2018-04-03 18:49:00 ,7404.44552,102
2018-04-03 18:50:00 ,7404.44552,80
2018-04-03 18:51:00 ,7404.44552,120
2018-04-03 18:52:00 ,7404.44552,98
2018-04-03 18:53:00 ,7404.44552,0
2018-04-03 18:54:00 ,7404.44552,0
2018-04-03 18:55:00 ,7404.44552,0
2018-04-03 18:56:00 ,7485.87555,0
2018-04-03 18:57:00 ,7486.68645,19
2018-04-03 18:58:00 ,7484.36066,100
2018-04-03 18:59:00 ,7488.93914,42
2018-04-03 19:00:00 ,7473.08305,75
2018-04-03 19:01:00 ,7469.78915,109
2018-04-03 19:02:00 ,7470.36926,124
2018-04-03 19:03:00 ,7470.36926,64
2018-04-03 19:04:00 ,7470.36926,105
2018-04-03 19:05:00 ,7470.36926,0
2018-04-03 19:06:00 ,7470.36926,0
2018-04-03 19:07:00 ,7461.71837,0
2018-04-03 19:08:00 ,7461.26063,0
2018-04-03 19:09:00 ,7461.70286,0
2018-04-03 19:10:00 ,7464.65543,0
2018-04-03 19:11:00 ,7464.65543,0
2018-04-03 19:12:00 ,7468.68657,0
2018-04-03 19:13:00 ,7468.86416,0
2018-04-03 19:14:00 ,7473.27353,0
2018-04-03 19:15:00 ,7475.87591,0
2018-04-03 19:16:00 ,7475.87591,0
2018-04-03 19:17:00 ,7475.87591,0
2018-04-03 19:18:00 ,7475.87591,0
2018-04-03 19:19:00 ,7475.87591,0
2018-04-03 19:20:00 ,7475.87591,0
2018-04-03 19:21:00 ,7475.87591,0
2018-04-03 19:22:00 ,7475.87591,0
2018-04-03 19:23:00 ,7475.87591,0
2018-04-03 19:24:00 ,7475.87591,0
2018-04-03 19:25:00 ,7475.87591,0
2018-04-03 19:26:00 ,7475.87591,0
2018-04-03 19:27:00 ,7475.87591,0
2018-04-03 19:28:00 ,7475.87591,0
2018-04-03 19:29:00 ,7475.87591,0
2018-04-03 19:30:00 ,7475.87591,0
2018-04-03 19:31:00 ,7475.87591,0
2018-04-03 19:32:00 ,7475.87591,0
2018-04-03 19:33:00 ,7475.87591,0
2018-04-03 19:34:00 ,7475.87591,0
2018-04-03 19:35:00 ,7475.87591,0
2018-04-03 19:36:00 ,7475.87591,0
2018-04-03 19:37:00 ,7475.87591,0
2018-04-03 19:38:00 ,7475.87591,0
2018-04-03 19:39:00 ,7475.87591,0
2018-04-03 19:40:00 ,7475.87591,0
